3_0,3_48,23
3_0,3_49,50
3_0,3_50,94
3_0,3_51,326
3_0,3_52,312
3_0,3_53,15
3_0,3_55,138
3_0,3_56,49
3_0,3_58,1171
3_0,3_59,38
3_0,3_60,272
3_0,3_61,58
3_0,3_62,5
3_0,3_63,98
3_0,3_64,56
3_0,3_66,98
3_0,3_67,278
3_0,3_68,13
3_0,3_70,23
3_0,3_71,822
3_0,3_73,70
3_0,3_74,11
3_0,3_75,6
3_0,3_76,62
3_0,3_78,36
3_0,3_80,140
3_0,3_81,34
3_0,3_83,63
3_0,3_84,7
3_0,3_86,94
3_0,3_87,1724
3_0,3_88,11
3_0,3_91,49
3_0,3_94,30
3_0,3_95,69
3_0,3_96,22
3_0,3_99,684
3_0,3_100,6
3_0,3_102,221
3_0,3_104,14
3_0,3_107,12
3_0,3_108,71
3_0,3_109,21
3_0,3_111,45
3_0,3_112,1407
3_0,3_116,46
3_0,3_118,249
3_0,3_119,7
3_0,3_121,8
3_0,3_122,30
3_0,3_124,82
3_0,3_126,62
3_0,3_129,90
3_0,3_131,164
3_0,3_135,26
3_0,3_138,176
3_0,3_140,882
3_0,3_141,5
3_0,3_143,68
3_0,3_145,4
3_0,3_146,92
3_0,3_147,45
3_0,3_148,7
3_0,3_150,36
3_0,3_151,5
3_0,3_152,10
3_0,3_154,67
3_0,3_157,8
3_0,3_160,34
3_0,3_161,21
3_0,3_162,18
3_0,3_164,5
3_0,3_169,14
3_0,3_171,11
3_0,3_175,98
3_0,3_178,5
3_0,3_180,27
3_0,3_182,21
3_0,3_183,25
3_0,3_185,240
3_0,3_189,58
3_0,3_192,8
3_0,3_196,59
3_0,3_199,29
3_0,3_200,5
3_0,3_202,12
3_0,3_203,6
3_0,3_205,258
3_0,3_207,22
3_0,3_208,9
3_0,3_209,22
3_0,3_210,5
3_0,3_213,71
3_0,3_214,88
3_0,3_217,435
3_0,3_220,82
3_0,3_222,5
3_0,3_223,15
3_0,3_226,13
3_0,3_227,30
3_0,3_231,64
3_0,3_232,15
3_0,3_234,397
3_0,3_235,72
3_0,3_236,17
3_0,3_237,18
3_0,3_239,33
3_0,3_240,6
3_0,3_243,140
3_0,3_246,6
3_0,3_253,864
3_0,5_168,819
3_0,17_47,254
3_0,125_32,1701
3_0,14_22,614
3_48,3_1,31
3_48,3_2,72
3_48,3_3,70
3_48,3_4,13
3_48,3_5,314
3_48,3_6,109
3_48,3_7,54
3_48,3_8,443
3_48,3_9,222
3_48,3_10,188
3_48,3_11,62
3_48,3_12,8
3_48,3_13,4
3_48,3_14,232
3_48,3_15,26
3_48,3_16,20
3_48,3_17,25
3_48,3_18,7
3_48,3_19,19
3_48,3_20,5
3_48,3_21,5
3_48,3_22,10
3_48,3_23,194
3_48,3_24,65
3_48,3_25,320
3_48,3_26,151
3_48,3_27,5
3_48,3_28,126
3_48,3_29,198
3_48,3_30,15
3_48,3_31,13
3_48,3_32,15
3_48,3_33,7
3_48,3_34,7
3_48,3_35,11
3_48,3_36,10
3_48,3_37,84
3_48,3_38,18
3_48,3_39,38
3_48,3_40,44
3_48,3_41,9
3_48,3_42,1
3_48,3_43,1
3_48,3_44,1
3_48,3_45,1
3_48,3_46,1
3_48,3_47,1
3_48,3_49,1
3_48,3_50,1
3_48,3_51,1
3_48,3_52,1
3_48,3_53,1
3_48,3_54,1
3_48,3_55,1
3_48,3_56,1
3_48,3_57,1
3_48,3_58,1
3_48,3_59,1
3_48,3_60,1
3_48,3_61,1
3_48,3_62,1
3_48,3_63,1
3_48,3_64,1
3_48,3_65,1
3_48,3_66,1
3_48,3_67,1
3_48,3_68,1
3_48,3_69,1
3_48,3_70,1
3_48,3_71,1
3_48,3_72,1
3_48,3_73,1
3_48,3_74,1
3_48,3_75,1
3_48,3_76,1
3_48,3_77,1
3_48,3_78,1
3_48,3_79,1
3_48,3_80,1
3_48,3_81,1
3_48,3_82,1
3_48,3_83,1
3_48,3_84,1
3_48,3_85,1
3_48,3_86,1
3_48,3_87,1
3_48,3_88,1
3_48,3_89,1
3_48,3_90,1
3_48,3_91,1
3_48,3_92,1
3_48,3_93,1
3_48,3_94,1
3_48,3_95,1
3_48,3_96,1
3_48,3_97,1
3_48,3_98,1
3_48,3_99,1
3_48,3_100,1
3_48,3_101,1
3_48,3_103,1
3_48,3_104,1
3_48,3_105,1
3_48,3_106,1
3_48,3_107,1
3_48,3_108,1
3_48,3_109,1
3_48,3_110,1
3_48,3_111,1
3_48,3_112,1
3_48,3_113,1
3_48,3_114,1
3_48,3_115,1
3_48,3_117,1
3_48,3_118,1
3_48,3_119,1
3_48,3_120,1
3_48,3_121,1
3_48,3_122,1
3_48,3_123,1
3_48,3_124,1
3_48,3_125,1
3_48,3_126,1
3_48,3_127,1
3_48,3_128,1
3_48,3_130,1
3_48,3_133,1
3_48,3_134,1
3_48,3_135,1
3_48,3_137,1
3_48,3_138,1
3_48,3_139,1
3_48,3_141,1
